address,business_description,company_name,decision,maps_url,phone,reason,source_url,status,url
,事業内容 情報処理サービス並びに情報提供サービス ソフトウェアの設計、製造、販売、リース及び代理店業務 加盟団体 日本情報システム・ユーザ協会 東京商工会議所 ITS（関東ITソフトウェア健康保険組合) 所在地: 東京都港区 所在地: 東京都中央区 所在地: 東京都渋谷区 所在地: 東京都港区 所在地: 東京都国分寺市,株式会社ユニトラスト,drop,,,weak_provider_evidence,https://db.grip.website/detail/6010601056401,,https://www.unitrust.co.jp/
,・公共料金の徴収業務サービス ・システムサポート・保守 ・水道関連システムの開発・保守事業 ・その他、情報のデジタル化業務など上記に付帯する業務 所在地: 東京都杉並区 所在地: 東京都 所在地: 東京都千代田区 所在地: 東京都国分寺市 所在地: 東京都千代田区,株式会社スカイアクアサービス,drop,,,weak_provider_evidence,https://db.grip.website/detail/8040001126345,,https://www.sky-aqua.co.jp/
,製造業様向け業務システムの設計開発サービス 製造業様向け各種ITサービス 所在地: 東京都新宿区 所在地: 東京都目黒区 所在地: 東京都杉並区 所在地: 東京都港区 所在地: 東京都国分寺市,株式会社シグマクレスト,drop,,,weak_provider_evidence,https://db.grip.website/detail/4010701013394,,https://sigma-crest.com/
,・ITソリューション事業 所在地: 大阪府大阪市住吉区 所在地: 大阪府高槻市 所在地: 大阪府大阪市北区 所在地: 大阪府大阪市北区 所在地: 大阪府大阪市北区,営業製作所株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/4010001208892,,https://eigyo-mfg.com/
1710014 東京都,ウェブサイト企画、制作、コンサルティング ウェブサイト運用、保守管理 ウェブシステム開発 各種マーケティング対策 所在地: 東京都渋谷区 所在地: 東京都中央区 所在地: 東京都 所在地: 東京都目黒区 所在地: 東京都国分寺市,株式会社テスコ,drop,,代表者名 米野健三,existing_name,https://db.grip.website/detail/1013301022149,MEOハブ候補,https://tesko.co.jp/
,映像・画像処理（解像度変換・メモリーコントローラ・画像圧縮伸張等）を中心とした汎用LSIの開発・設計・製造・販売 カスタムLSIの受託開発 IPのライセンス事業 所在地: 東京都 所在地: 東京都渋谷区 所在地: 東京都中央区 所在地: 東京都千代田区 所在地: 東京都,アイチップス・テクノロジー株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/2010001084543,,https://www.i-chips.co.jp/company/
,高速道路の運用に係る情報処理など 所在地: 東京都中央区 所在地: 東京都渋谷区 所在地: 東京都新宿区 所在地: 東京都 所在地: 東京都千代田区,株式会社ＮＥＸＣＯシステムソリューションズ,drop,,,weak_provider_evidence,https://db.grip.website/detail/2010501018629,,https://www.nexco-sys.co.jp/
1600006 東京都,Webシステム構築、SEO対策、ECサイト構築、Webデザイン、Web広告を提供しています。サイト制作・集客・運用までを総合的にカバーする体制が特徴です。 所在地: 東京都中央区 所在地: 東京都国分寺市 所在地: 東京都 所在地: 東京都千代田区 所在地: 東京都新宿区,株式会社エスアイアソシエイツ,drop,,代表者名 岩井 淳行,existing_name,https://db.grip.website/detail/1011101036831,MEOハブ候補,https://siaj.co.jp/
,アウトソーシング アプリ開発（Android/iOS) 受託開発 所在地: 神奈川県川崎市中原区 所在地: 神奈川県横浜市西区 所在地: 神奈川県横浜市西区 所在地: 神奈川県鎌倉市 所在地: 神奈川県川崎市高津区,株式会社Ｇｒｉｔｌｙ,drop,,,weak_provider_evidence,https://db.grip.website/detail/3021001067957,,https://www.gritly.co.jp/
4420888 愛知県豊川市千歳通４丁目１８番地,＜複合商業施設・集客施設の総合プロデュース業務＞ 事前調査、事業成立性調査 市場リサーチ コンセプト立案、策定、マスタープラン策定 建築設計、内装デザイン、環境デザイン プロモーションデザイン、関連デザイン 新商品開発、新業態開発、事業者誘致 運営管理システム構築 人材研修、人材教育 広報活動、販売促進活動企画制作 開業準備、オープニングイベント制作 その他、関連する業務 所在地: 愛知県名古屋市千種区 所在地: 愛知県名古屋市中区 所在地: 愛知県名古屋市中村区 所在地: 愛知県豊田市 所在地: 愛知県日進市,株式会社ハクヨプロデュースシステム,drop,,代表者名 代表取締役 笠原 盛泰,existing_name,https://db.grip.website/detail/4180301010429,MEOハブ候補,https://www.hakuyo-ps.co.jp/
,情報サービス業 所在地: 福岡県福岡市博多区 所在地: 福岡県直方市 所在地: 福岡県北九州市戸畑区 所在地: 福岡県福岡市博多区 所在地: 福岡県福岡市中央区,株式会社スリーゼットソルベーション,drop,,,weak_provider_evidence,https://db.grip.website/detail/1290801022543,,https://www.3zslv.co.jp/
1010051 東京都,1．知識コンテンツ配信サービス運営 一般消費者向けおよび法人／各種団体向けサービス運営 各種オンラインサービスおよびオフラインメディアとの提携 デジタルコンテンツ制作 SNSでのコンテンツ制作 2．知識コンテンツ配信サービスツールの開発およびソリューション提供 ソリューション開発 コンテンツ・データベースの構築 コンテンツ配信サービスのシステム構築 3．知識コンテンツに関するコンサルティング サービス企画、システム構築、業務改善に関するコンサルティング コンテンツ・ホルダーへの企画・編集コンサルティング 4．コンテンツ販売サービス コンテンツ販売（データベースサーバ単位など） コンテンツの一部アッセンブリー販売（ASPなど） 書籍などの出版 所在地: 東京都千代田区 所在地: 東京都新宿区 所在地: 東京都中央区 所在地: 東京都国分寺市 所在地: 東京都,株式会社ネットアドバンス,keep,,代表者名 代表取締役社長／相賀信宏（株式会社小学館／代表取締役社長）,,https://db.grip.website/detail/6010001074689,MEOハブ候補,https://japanknowledge.com/company/corporate/
,,東京メディコムホールディングス株式会社,drop,,,non_provider_company_type,https://db.grip.website/detail/1011701018477,,https://www.kotonear.com/tokyo-medicom-recruit/
,パワーエレクトロニクス製品のハードウェア開発／販売 モータ制御等のソフトウェア開発／販売 パワーエレクトロニクス関連のコンサルタント業務 所在地: 神奈川県横浜市港北区 所在地: 神奈川県川崎市中原区 所在地: 神奈川県川崎市中原区 所在地: 神奈川県横浜市西区 所在地: 神奈川県横須賀市,有限会社青山モータードライブテクノロジー,drop,,,weak_provider_evidence,https://db.grip.website/detail/1021002029982,,https://www.amdt.co.jp/
,コンピュータのシステム及びプログラムの開発・製造 ネットワーク設計・構築・運用管理の受託 その他、上記業務に附帯する業務 所在地: 東京都渋谷区 所在地: 東京都杉並区 所在地: 東京都 所在地: 東京都国分寺市 所在地: 東京都,株式会社サンアーチ,drop,,,weak_provider_evidence,https://db.grip.website/detail/1010001064265,,https://www.sunarch.co.jp/
,,学校法人郁文館夢学園,drop,,,not_legal_entity,https://db.grip.website/detail/1010005002312,,https://saiyo.ikubunkan.ed.jp/
,流通の窓口として発展している大田区羽田エリアを中心に 「Webアプリケーション開発」「通信システム開発」の 請負いおよび技術支援を行っています。 【業務実績】 ・FA系管理システム開発（設計～総合テスト） ・通信システムのWebアプリケーション開発（設計～運用） ・中規模ネットワーク設計、構築、運用 ・周波帯移行サービス ・基地局システム対応 ・官公庁システム開発 ・介護システムの保守 所在地: 東京都港区 所在地: 東京都千代田区 所在地: 東京都渋谷区 所在地: 東京都千代田区 所在地: 東京都杉並区,株式会社羽田情報,drop,,,weak_provider_evidence,https://db.grip.website/detail/3010801023286,,https://haneda-joho.co.jp/
,情報システムの企画・設計・開発・保守・運用にかかわるコンサルティング、技術支援、受託サービスおよびIBM製品を補完する他社製ソフトウェア製品の提供 所在地: 東京都新宿区 所在地: 東京都港区 所在地: 東京都 所在地: 東京都千代田区 所在地: 東京都,日本アイ・ビー・エムデジタルサービス株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/3010601042627,,https://www.ibm.com/jp-ja/about/subsidiaries/ijds
,システム開発サービス ネットワークソリューションサービス システム受託開発サービス システムサポートサービス ヘルプデスクサービス 所在地: 東京都千代田区 所在地: 東京都 所在地: 東京都目黒区 所在地: 東京都千代田区 所在地: 東京都港区,ユーニスイースト株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/5010401167655,,https://www.uniss.co.jp/uniss_east/
,WEBアプリケーション・サイトの構築 アプリケーションソフトの開発 システムコンサルティング アウトソーシング事業 労働者派遣番号　　派13-312620 不動産事業 所在地: 東京都国分寺市 所在地: 東京都中央区 所在地: 東京都港区 所在地: 東京都中央区 所在地: 東京都品川区,株式会社テクノビッツ,drop,,,weak_provider_evidence,https://db.grip.website/detail/3010001135097,,https://www.technobits.co.jp/
,◆各種システム開発における業務請負、システムエンジニアリングサービス ◆Web要件定義書作成サービス『ディファージ』（USDMライティングツール）の提供 労働者派遣事業取得済／派14-303212 所在地: 神奈川県川崎市高津区 所在地: 神奈川県厚木市 所在地: 神奈川県横須賀市 所在地: 神奈川県小田原市 所在地: 神奈川県横浜市西区,株式会社リレクチャー,drop,,,weak_provider_evidence,https://db.grip.website/detail/1021001071705,,https://relecture.co.jp/
,情報処理に関する周辺機器/システムの販売保守・保守サービス ソフトウェア開発 その他、電子機器/部品の販売保守・保守サービス 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都渋谷区 所在地: 東京都 所在地: 東京都千代田区 所在地: 東京都新宿区,システムデータ機器株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/1010401035106,,https://www.systemdata.co.jp/index.html
,＜キャリアコンサルティング事業部＞ ■就職支援・採用支援サービス ■求人情報サービス ■人材紹介・人材派遣サービス ■『理系ナビ』情報誌 ＜ITソリューション事業部＞ ■ウェブサイトの運営事業 ■システムエンジニアリングサービス ■Webシステム開発・制作 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都杉並区 所在地: 東京都目黒区 所在地: 東京都中央区 所在地: 東京都千代田区,株式会社ドリームキャリア,drop,,,weak_provider_evidence,https://db.grip.website/detail/6010401047393,,https://www.dreamcareer.co.jp/
,システムエンジニアリングサービス システム開発支援 自社パッケージシステムの開発と販売 IT関連商品の販売 所在地: 愛知県名古屋市北区 所在地: 愛知県日進市 所在地: 愛知県名古屋市東区 所在地: 愛知県名古屋市千種区 所在地: 愛知県名古屋市中村区,株式会社リベルテクス,drop,,,weak_provider_evidence,https://db.grip.website/detail/9180001156732,,https://libertechs.co.jp/
1600023 東京都,・相続メディア運営 ・不動産会社向け業務パッケージの開発／運営／販売 ・不動産会社向けシステムの開発／運営／販売 ・広告、宣伝に関する企画／制作 ・空き家に関するサービスの企画／開発 ・不動産会社向けコンサルティングサービス ・不動産の売買／仲介 ・不動産の賃貸 ・不動産活用に関するコンサルティング ・駐車場の経営 ・駐車場および土地建物の管理業務 ・損害保険代理店業務 所在地: 東京都千代田区 所在地: 東京都渋谷区 所在地: 東京都新宿区 所在地: 東京都港区 所在地: 東京都,北斗ソリューションズ株式会社,keep,,-,,https://db.grip.website/detail/9030001109531,MEOハブ候補,https://www.hokuto-solutions.co.jp/
,ソフト開発 受託計算 コンピュータ機器販売 所在地: 愛媛県松山市 所在地: 愛媛県八幡浜市 所在地: 愛媛県松山市 所在地: 愛媛県松山市 所在地: 愛媛県新居浜市,株式会社オーエーシステムサービス,drop,,,weak_provider_evidence,https://db.grip.website/detail/4500001011289,,https://www.oass-net.co.jp/
,財務会計分野のパッケージソフト開発・販売 自社パッケージソフトウェアのカスタマイズ 自社・他社業務パッケージソフトウェアのテクニカルサポート(コールセンター) 業務パッケージソフトウェアの販売 上記関連商品の販売 所在地: 長崎県長崎市 所在地: 長崎県長崎市 所在地: 長崎県長崎市 所在地: 長崎県佐世保市 所在地: 長崎県大村市,ユニオンソフト株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/4310001002299,,https://www.tatujin.co.jp/company/profile/
,◆kintone、AWSなどのクラウドサービスを利用したシステム開発及びコンサルティング ◆gusukuシリーズの開発・販売 所在地: 大阪府大阪市中央区 所在地: 大阪府大阪市浪速区 所在地: 大阪府豊中市 所在地: 大阪府大阪市西区 所在地: 大阪府大阪市北区,有限会社アールスリーインスティテュート,drop,,,weak_provider_evidence,https://db.grip.website/detail/3120002045409,,https://www.r3it.com/
1010054 東京都,インターネット調査 テキストマイニング・ツールの提供 マーケティングデータ提供 AI分析サービスの提供 所在地: 東京都渋谷区 所在地: 東京都港区 所在地: 東京都中央区 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都千代田区,マイボイスコム株式会社,drop,,代表者名 代表取締役 高井 和久,existing_domain,https://db.grip.website/detail/3010001093089,MEOハブ候補,https://www.myvoice.co.jp/recruit/
,ソフト開発・運用 パッケージソフトの開発 システムコンサルティング 所在地: 大阪府大阪市北区 所在地: 大阪府大阪市住吉区 所在地: 大阪府高槻市 所在地: 大阪府 所在地: 大阪府大阪市北区,株式会社アンビテック,drop,,,weak_provider_evidence,https://db.grip.website/detail/6120001009139,,http://www.ambitech.jp/ambitech002.htm
,◆Windowsアプリケーション開発 ◆iPhone/Android企業向けアプリ開発 ◆内視鏡の画像解析や音声認識を行う、Windowsアプリ開発 ◆テレビ局向けシステム ◆郵便仕分・防衛などの監視制御システム ◆公共事業向けシステム（水道局・高速道路のETCなど） 所在地: 東京都目黒区 所在地: 東京都中央区 所在地: 東京都渋谷区 所在地: 東京都千代田区 所在地: 東京都国分寺市,株式会社アドテックシステム,drop,,,weak_provider_evidence,https://db.grip.website/detail/6011101000948,,https://www.adtecsys.com/
4530851 愛知県名古屋市中村区畑江通９丁目２６番地２,■Webシステム開発サービス ■クラウドプラットフォーム構築サービス ■インフラ構築サービス ■ITサポートサービス ■LINEマーケティング支援サービス 【労働者派遣事業許可番号】派23-304042 所在地: 愛知県名古屋市中区 所在地: 愛知県名古屋市中区 所在地: 愛知県名古屋市千種区 所在地: 愛知県あま市 所在地: 愛知県名古屋市中区,株式会社コンステインジ,keep,,代表者名 代表取締役 上村 信太郎,,https://db.grip.website/detail/5180001140153,MEOハブ候補,https://constange.co.jp/
1410031 東京都品川区西五反田７丁目９番２号ＫＤＸ五反田ビル５階,◆総合マーケティング事業 ・パフォーマンスマーケティング ・コンサルソリューション ・マーケティングDX ・リサーチアナリティクス ◆メディア運用事業 ・メディア開発 ・コンテンツ運用 ・データベースマーケティング 【自社Webメディア】 美容系メディア『chocure（チョキュア）』、金融系メディア『おかねの教科書』、お金と暮らしの総合メディア『＠next（アットネクスト）』を運営中です。 所在地: 東京都港区 所在地: 東京都千代田区 所在地: 東京都杉並区 所在地: 東京都港区 所在地: 東京都品川区,株式会社インタラクティブパートナーズ,drop,,-,existing_name,https://db.grip.website/detail/9010701019239,MEOハブ候補,https://www.interactive-partners.com/
,ITインフラストラクチャ ネットワーク及びサーバインテグレーション エンジニアを主とした役務提供サービス 所在地: 香川県高松市 所在地: 香川県高松市 所在地: 香川県高松市 所在地: 香川県善通寺市 所在地: 香川県高松市,株式会社セリオラ,drop,,,weak_provider_evidence,https://db.grip.website/detail/3470001017720,,https://serio-la.co.jp/
,自動車（新車）小売 所在地: 東京都 所在地: 東京都新宿区 所在地: 東京都 所在地: 東京都港区 所在地: 東京都千代田区,日産東京販売株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/3010701017000,,https://x.gd/cUVBG
,■ソフトウェア設計・開発 ■教育事業 所在地: 東京都 所在地: 東京都 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都港区 所在地: 東京都渋谷区,株式会社エー・アイ・エムスタッフ,drop,,,weak_provider_evidence,https://db.grip.website/detail/9013301016424,,https://www.aimstaff.co.jp/
,オープン系システム開発／銀行、証券、クレジットなど、金融ビジネス 全般のソリューション事業 オープン系システムや汎用系システムの構築を行うシステム開発事業 ヘルプデスクやシステム運用・監視・保守等を行うシステム支援事業 所在地: 東京都渋谷区 所在地: 東京都中央区 所在地: 東京都品川区 所在地: 東京都千代田区 所在地: 東京都目黒区,株式会社ネオシステム研究所,drop,,,weak_provider_evidence,https://db.grip.website/detail/9012701000228,,https://neo-ken.co.jp/
,電気機械器具製造及び販売 機械器具設置工事、管工事、電気工事の請負 所在地: 東京都杉並区 所在地: 東京都中央区 所在地: 東京都 所在地: 東京都国分寺市 所在地: 東京都目黒区,永光電機株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/9010401003955,,https://www.21eiko.co.jp/
,システム開発（WEB/オープン系、組込制御系、インフラ系、各種運用保守、サポート業務等） 所在地: 愛知県日進市 所在地: 愛知県豊田市 所在地: 愛知県あま市 所在地: 愛知県名古屋市中区 所在地: 愛知県名古屋市中村区,レジリット株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/7180001161965,,https://resirit.co.jp/
,"Webシステム・アプリケーション開発事業 ヘッドレスCMS・ヘッドレスコマース開発事業 ネイティブアプリゲーム開発事業 iPhone,Androidアプリ開発事業 各種システム運用保守事業 ECサイト開発、運営、販売事業 所在地: 東京都 所在地: 東京都中央区 所在地: 東京都千代田区 所在地: 東京都渋谷区 所在地: 東京都渋谷区渋谷２丁目１５番１号",リンクラフト株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/9010001155065,,https://lincraft.co.jp/
,■受託開発事業（FA関連システム、ハンディターミナルアプリ、スマートフォンアプリ、各種システム） ■技術支援事業（ブロックチェーン活用支援、AI活用支援） ■自動認識機器事業（レンタルサービス、販売サービス） 【認定ほか】 インターネットコンテンツ改ざん防止に関する技術特許を取得（特許第6905244号） (一社)国際情報セキュリティーマネジメント研究所「CLIPマーク」認定 (一社)JPCERTコーディネーションセンター「フィッシング対策協議会」加盟 【関連会社】 積水樹脂キャップアイシステム株式会社 アイニックス株式会社 など 所在地: 東京都千代田区 所在地: 東京都 所在地: 東京都渋谷区 所在地: 東京都千代田区 所在地: 東京都目黒区,株式会社ボーグテクノロジー,drop,,,weak_provider_evidence,https://db.grip.website/detail/7010501033193,,https://www.borgtechnology.co.jp/
,知的財産推進計画に基づいた下記事業 利用実績報告データの作成支援 利用明細の作成 データベースによる一元管理 著作権利用分析の支援 その他、著作物等の権利処理に係る企画、設計、コンサルティング及び業務の受託など、著作権処理関連事業 所在地: 東京都港区 所在地: 東京都千代田区 所在地: 東京都 所在地: 東京都中央区 所在地: 東京都品川区,一般社団法人著作権情報集中処理機構,drop,,,weak_provider_evidence,https://db.grip.website/detail/7010005013774,,https://www.cdc.or.jp/
,Feitian Technologies社製品の日本総代理店 セキュリティ製品の販売、セキュリティに特化したコンサルティング及びシステム開発 顔認証・物体識別などのAIソリューション、認証技術を応用したサービス、ソフト＆ハードウェアの提供 モバイル決済端末製品（mPOS）のOEM／ODM企画・開発・販売 IoTプラットフォームのOEM／ODM企画・開発・販売 所在地: 東京都中央区 所在地: 東京都 所在地: 東京都千代田区 所在地: 東京都渋谷区 所在地: 東京都渋谷区渋谷２丁目１５番１号,飛天ジャパン株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/7010001098150,,https://ftsafe.co.jp/
,測量調査・ICT舗装修繕・ソフトウェア制作 所在地: 京都府向日市 所在地: 京都府京都市右京区 所在地: 京都府京都市中京区 所在地: 京都府京都市南区 所在地: 京都府宇治市,株式会社エムアールサポート,drop,,,weak_provider_evidence,https://db.grip.website/detail/6130001045505,,https://www.mrsupport-inc.com/
,■iPadアプリの企画・開発 ■iPhoneアプリの企画・開発 ■Androidアプリの企画・開発 ■WEBシステム開発・ソフト開発、CMS構築 所在地: 静岡県浜松市中央区 所在地: 静岡県静岡市葵区 所在地: 静岡県浜松市中央区 所在地: 静岡県浜松市浜名区 所在地: 静岡県富士市,株式会社まえびー,drop,,,weak_provider_evidence,https://db.grip.website/detail/6080101003483,,https://maebe.jp/
,ソフトウェア開発 ネットワーク構築・運用管理 所在地: 神奈川県横浜市西区 所在地: 神奈川県厚木市 所在地: 神奈川県横浜市西区 所在地: 神奈川県川崎市中原区 所在地: 神奈川県小田原市,株式会社メディアクリエイター,drop,,,weak_provider_evidence,https://db.grip.website/detail/6020001040475,,https://media-creator.co.jp/cp-bin/wordpress/
,＊ネットワーク・サーバ・クラウドなどITインフラの設計 ＊ソフトウェア開発・情報機器の販売／レンタル ＊システム運用管理の受託 ＊ITコンサルティング ＊飲食店経営 ＊スポーツトレーニング事業 所在地: 東京都渋谷区 所在地: 東京都新宿区 所在地: 東京都 所在地: 東京都目黒区 所在地: 東京都渋谷区渋谷２丁目１５番１号,株式会社フロンティアソリューション,drop,,,weak_provider_evidence,https://db.grip.website/detail/6011001054986,,https://fsolution.co.jp/
,コンピューターソフトウェアの研究・企画・開発 コンピューターハードウェアの研究・企画・開発 所在地: 兵庫県西宮市 所在地: 兵庫県神戸市中央区 所在地: 兵庫県神戸市中央区 所在地: 兵庫県神戸市中央区 所在地: 兵庫県淡路市,株式会社セブンスディメンジョンデザイン,drop,,,weak_provider_evidence,https://db.grip.website/detail/5140001021654,,https://sdd.jp/company
,各種システム開発及び運用／保守 特定労働者派遣（情報処理技術者） 所在地: 静岡県駿東郡清水町 所在地: 静岡県浜松市中央区 所在地: 静岡県浜松市中央区 所在地: 静岡県裾野市 所在地: 静岡県静岡市駿河区,株式会社コスモステクノ静岡,drop,,,weak_provider_evidence,https://db.grip.website/detail/5080001010127,,https://t-cosmos.co.jp
,コンサルティング事業 システム開発事業 代理店事業 企業成長支援事業 クラウドサービス事業 ファシリティー事業 所在地: 東京都渋谷区 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都 所在地: 東京都目黒区 所在地: 東京都杉並区,ライトアーム株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/5030001112167,,https://rightarm.co.jp/
,開発 アプリケーション開発 Webシステム開発 組み込みソフトウェア開発 ■基盤設計/開発 ネットワーク設計/構築 サーバ設計/構築 ■システム運用/支援 監視・障害対応 ヘルプデスク キッティング PMO ■IT関連サービス データ入力 OA事務 ■テクノロジートレンドの確立 データサイエンティスト クラウドエンジニア セキュリティエンジニア AIエンジニア 所在地: 東京都品川区 所在地: 東京都国分寺市 所在地: 東京都中央区 所在地: 東京都渋谷区 所在地: 東京都港区,富士アイティ・フィールドサービス株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/5030001088705,,https://www.fit-serve.co.jp/
,ソフトウェア・機械設計・インフラ構築・キッティングの受託開発及び自社開発 ■技術者派遣業 ソフトウェア開発、機械設計開発、電気電子設計開発・・・他 金属製建具の設計、施工管理業務、工事主任、積算業務、CAD、営業開発業務、建築業務一式 ■有料職業紹介事業 ■紹介予定派遣事業 ■業務請負事業 ■福祉・介護サービス事業 ※当社は、東京証券取引所スタンダード市場および名古屋証券取引所メイン市場に上場している株式会社ジェイテックの100%出資会社です。 所在地: 東京都新宿区 所在地: 東京都千代田区 所在地: 東京都国分寺市 所在地: 東京都千代田区 所在地: 東京都港区,株式会社ジェイテックアドバンストテクノロジ,drop,,,weak_provider_evidence,https://db.grip.website/detail/5010001113126,,https://www.jtec-at.co.jp/index.html
,ソフトウェア開発／組込制御開発／インフラ開発／各種運用及びサポート業務など 所在地: 愛知県名古屋市中区 所在地: 愛知県名古屋市中村区 所在地: 愛知県名古屋市中村区 所在地: 愛知県名古屋市中区 所在地: 愛知県あま市,プログレクト株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/4180001165102,,https://proglect.co.jp/
,◆WEB系、スマートフォン・アプリケーションの開発 ◆ECサイトの開発、企画 ◆ゲーム開発、運営 ◆AIプログラム企画、開発 ◆金融、保険、公共機関等のシステム開発 所在地: 東京都新宿区 所在地: 東京都国分寺市 所在地: 東京都 所在地: 東京都 所在地: 東京都品川区,株式会社アライブ．ｃｏｍ,drop,,,weak_provider_evidence,https://db.grip.website/detail/4080101017907,,http://www.araib.com/
,開発、運用保守と日本のモノ作りの下支えを行う検証業務 所在地: 沖縄県うるま市 所在地: 沖縄県那覇市 所在地: 沖縄県那覇市 所在地: 沖縄県宜野湾市 所在地: 沖縄県宜野湾市,株式会社プラスナレッジ,drop,,,weak_provider_evidence,https://db.grip.website/detail/3360001013680,,https://plusknowledge.co.jp/
1080073 東京都港区三田１丁目２番２２号,■コンピュータソフトウェア・コンピュータシステムの設計、開発、販売、運営及び管理 ■ウェブサイトの制作、企画、運営、管理及びコンサルティング ■インターネットを利用した通信販売、広告業務及び各種情報提供サービス ■前各号に附帯関連する一切の事業 所在地: 東京都千代田区 所在地: 東京都渋谷区 所在地: 東京都新宿区 所在地: 東京都新宿区 所在地: 東京都品川区,株式会社ウィズウェイ,keep,,代表者名 代表取締役 白山 久寿,,https://db.grip.website/detail/6011201015367,MEOハブ候補,https://www.wizway.co.jp/
,■学習管理型予備校「アクシブアカデミー」の直営校運営 ■学習管理型予備校「アクシブアカデミー」のFC本部運営 ■大学受験情報の動画チャンネル「アクシブYouTube予備校」の運営 ■教育ITシステム「受験コンパス」の開発・運営 ■面接効率化ツール「レジュレス」の開発・運営 所在地: 愛知県名古屋市中村区 所在地: 愛知県名古屋市中村区 所在地: 愛知県名古屋市中村区 所在地: 愛知県名古屋市東区 所在地: 愛知県名古屋市千種区,アクシビジョン株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/3180301021872,,https://www.axivision.co.jp
,システム開発企業様向けの各種開発 〈WEB/OPEN系開発〉 社内受発注システム ＷＥＢアプリケーション（各種タブレット端末含む） 官庁／公共システム 各種ネットワークシステム 〈組み込み／制御系開発〉 各種家電機器 複合機 医療機器／画像処理機器 通信機器 各種ドライバー ファーム層制御開発 〈運用・保守部門〉 システム導入支援、システム導入へのご提案 社内専用システムの運用保守 各種エクセル／ワード等の利用、運用へのセミナー開催 システム導入企業様向けの専用開発 人事管理、給与計算、在庫・受発注管理、製造・生産管理システム等の開発 所在地: 大阪府高槻市 所在地: 大阪府大阪市中央区 所在地: 大阪府 所在地: 大阪府豊中市 所在地: 大阪府大阪市北区,株式会社グローウィズ,drop,,,weak_provider_evidence,https://db.grip.website/detail/3120901030048,,https://growis.co.jp/
,■ソフトウェア設計・開発・保守・支援 ・銀行系業務システム開発 ・生損保業務システム開発 ・証券業務システム開発 ・官庁業務システム開発 ■モダナイゼーションサービス ・アプリケーション・マイニング・ビジネス ・レガシー・マイグレーション・ビジネス ■コンサルティング 所在地: 東京都千代田区 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都渋谷区 所在地: 東京都新宿区 所在地: 東京都渋谷区,株式会社ＤＬＣネクスト,drop,,,weak_provider_evidence,https://db.grip.website/detail/3011501019715,,https://www.dlc.co.jp/
,"◆業務ソリューション ・基幹システムソリューション ・金融ソリューション ・流通ソリューション ・製造ソリューション ・社会インフラソリューション ・情報系ソリューション ◆組込ソリューション ・電子マネー決済端末の制御アプリ ・金融端末の制御アプリ ・プリンタ制御アプリ ◆技術サポートサービス ・Oracle ・PostgreSQL ・SQL Server ◆インフラソリューション ・データベース（Oracle,PostgreSQL,SQL Server）の設計・構築・保守 ・サーバ（Windows,Linux,Solaris）の設計・構築・保守 ・ミドルウェア（Interstage Application Server）の設計・構築・保守 ◆ビジネスインテリジェンスソリューション ・ミドルウェア（Oracle Business Intelligence）の設計・構築・保守 ◆試作商品開発 所在地: 東京都渋谷区 所在地: 東京都新宿区 所在地: 東京都港区 所在地: 東京都中央区 所在地: 東京都",株式会社フォスネット,drop,,,weak_provider_evidence,https://db.grip.website/detail/3100001015769,,https://fosnet.co.jp/
,キヤノン電子テクノロジーは、ICTソリューションサービス企業です。 当社は創業以来、ITのプロフェッショナルとして、基幹系・汎用系・基盤系からオープン系・ネットワーク系にいたるまで、お客さまのもつ戦略、課題に対して、常にお客さま視点に立って知恵を絞り、時代の変化とお客さまのニーズに応じて、最先端の技術力をもって、最適な解決策を提供しています。 そして、長年に渡り培った開発に対する取組み姿勢やプロセスを守りつつ、技術力と知的総合力を駆使して、上流工程であるシステムコンサルティング／要件定義から開発・運用保守まで、一貫した体制でお客さまのニーズにお応えします。 所在地: 東京都港区 所在地: 東京都目黒区 所在地: 東京都 所在地: 東京都渋谷区 所在地: 東京都杉並区,キヤノン電子テクノロジー株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/3010401089133,,http://www.canon-electec.co.jp/
