address,business_description,company_name,decision,maps_url,phone,reason,source_url,status,url
8700026 大分県,DX支援・ソリューション （OA機器、コンピューターの販売、LAN構築、サーバ構築・保守、インターネット総合サポート、各業種業務ソフトウェア） 建設・測量 DX ソリューション （測量機械の販売・修理及び校正検定、GIS構築、CADシステムの販売・指導、i-Constructionフルサポート、積算システム、各種気象機・試験機） 企業ブランディング 所在地: 大分県大分市 所在地: 大分県大分市 所在地: 大分県 所在地: 大分県大分市 所在地: 大分県大分市,株式会社古城,keep,,代表者名 代表取締役 渕 紳一郎,,https://db.grip.website/detail/1320001017729,MEOハブ候補,https://www.kojoh.co.jp/about/outline/
5410056 大阪府大阪市中央区久太郎町２丁目２番７号,1.システムインテグレーション事業 ・製薬企業向けCRMシステムの開発・運用保守サービス ・その他業務システムの開発・運用保守サービス ・スマートフォン向けアプリケーションの開発・運用保守サービス ・副作用情報収集管理システムの開発・運用保守サービス 2.クラウドサービス事業 ・製薬企業向け業務アプリケーションサービス ・医療品医薬品プロモーション資材一括管理サービス ・Web会議/コミュニケーション支援サービス ・データ分析サービス 所在地: 大阪府大阪市中央区 所在地: 大阪府大阪市西区 所在地: 大阪府大阪市浪速区 所在地: 大阪府大阪市北区 所在地: 大阪府大阪市北区,株式会社ミュートス,keep,,代表者名 代表取締役社長／富山 慎二,,https://db.grip.website/detail/1120001117458,MEOハブ候補,https://www.mythos-jp.com/
5570031 大阪府,AI技術を活用したWeb制作・システム開発・業務自動化を中心に、中小企業のDX推進を支援しています。 主なサービス： ①AI活用ホームページ制作 ②LINE公式アカウント／LINE Bot開発 ③社内文書RAGチャットボット構築 ④業務自動化（DX）支援 ⑤受託システム開発 ⑥ITコンサルティング Claude Code・Cursor等の最新AI開発ツールを駆使し、従来比2〜3倍の開発速度を実現。100万〜500万円帯の中小企業案件に特化し、24時間オンライン体制で迅速なサポートを提供しております。 所在地: 大阪府大阪市北区 所在地: 大阪府大阪市中央区 所在地: 大阪府大阪市北区 所在地: 大阪府大阪市中央区 所在地: 大阪府高槻市,株式会社スグレル,keep,,-,,https://db.grip.website/detail/4120001278990,MEOハブ候補,https://sugureru.co.jp/
2150033 神奈川県川崎市麻生区栗木２丁目７番６号,・電磁波、荷電粒子、光、X線、プラズマの総合技術を中心としたエレクトロニクス製品の開発、製造、輸出入、販売、サポート ・関連するソフトウェアの開発、輸出入、販売、サポート ・計算サービス、デザインサービス、計測サービス ・関連する技術コンサルティング及び教育 所在地: 神奈川県横浜市港北区 所在地: 神奈川県横須賀市 所在地: 神奈川県横浜市神奈川区 所在地: 神奈川県横浜市西区 所在地: 神奈川県川崎市中原区,株式会社エーイーティー,keep,,044-980-0505,,https://db.grip.website/detail/9020001065057,MEOハブ候補,https://www.aetjapan.com/index.php
1600023 東京都,ITソリューション事業、Web制作・開発事業、システム開発・運用保守事業、DX推進支援事業、AI・データ分析事業、クラウドサービス提供事業、IT人材育成・派遣事業を展開。 所在地: 東京都 所在地: 東京都 所在地: 東京都渋谷区 所在地: 東京都渋谷区 所在地: 東京都港区,アクサス株式会社,keep,,03-5908-8016,,https://db.grip.website/detail/7011101062244,MEOハブ候補,https://axas-japan.co.jp/
1020083 東京都千代田区麹町３丁目５番地２,システム開発、ホームページ制作、スマートフォンアプリの開発を行っています。 所在地: 東京都 所在地: 東京都品川区 所在地: 東京都目黒区 所在地: 東京都新宿区 所在地: 東京都千代田区,株式会社リヨン,keep,,代表者名,,https://db.grip.website/detail/6010001082345,MEOハブ候補,https://www.riyon.co.jp/
2210835 神奈川県横浜市神奈川区鶴屋町２丁目２３－２ＴＳプラザビルディング１３Ｆ,Webサイト制作、システム開発、UI/UXデザイン、グラフィックデザイン、ブランディング、マーケティング支援など、デジタル領域における幅広いクリエイティブとソリューションを提供。 所在地: 神奈川県川崎市中原区 所在地: 神奈川県横浜市港北区 所在地: 神奈川県小田原市 所在地: 神奈川県川崎市高津区 所在地: 神奈川県川崎市麻生区,株式会社４ＣＯＬＯＲＳ,keep,,045-548-4594,,https://db.grip.website/detail/5020001049666,MEOハブ候補,https://www.4colors.jp/
1510051 東京都,ドネーションプラットフォーム事業、インクルーシブデザイン＆エンジニアリング事業 所在地: 東京都 所在地: 東京都目黒区 所在地: 東京都新宿区 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都国分寺市,株式会社ＳＴＹＺ,keep,,代表者名 代表取締役 田中 辰也,,https://db.grip.website/detail/3011001110024,MEOハブ候補,https://styz.io/
2220032 神奈川県横浜市港北区大豆戸町５３５番地５ライオンズマンション菊名第２、４０１号,システム開発 SES事業 求人広告代理店事業 人材派遣 人材紹介 営業代行 コールセンター 《派遣番号》 有料職業紹介 14-ユ-301986 派遣 派14-303425 所在地: 神奈川県川崎市中原区 所在地: 神奈川県川崎市麻生区 所在地: 神奈川県鎌倉市 所在地: 神奈川県横浜市西区 所在地: 神奈川県横須賀市,株式会社Ｗａｓｈ　Ｃａｒｅ　Ｓｕｐｐｏｒｔ,keep,,代表者名 小方 秀紀,,https://db.grip.website/detail/2020001155211,MEOハブ候補,https://wasolutions.co.jp/
1500043 東京都,デジタル時代の新しい出版に携わる事業を展開しています。 ◆読書閲覧システムの開発・ライセンス ◆書店運営・運営システム開発 ◆デジタル出版システム、デジタルマーケティングツールの開発 ◆コンテンツ出版事業 ◆海外市場開拓ならびにコンテンツ制作 所在地: 東京都品川区 所在地: 東京都杉並区 所在地: 東京都渋谷区 所在地: 東京都新宿区 所在地: 東京都,株式会社ボイジャー,keep,,代表者名 代表取締役社長 鎌田 純子,,https://db.grip.website/detail/1011001116675,MEOハブ候補,https://www.voyager.co.jp/about/?anc=about_company
1350064 東京都江東区青海２丁目７番４－８３７号,コンピュータシステムの設計、開発、運用、販売、レンタル業務 コンピュータソフトウエアの開発、支援、販売 IT領域に関するコンサルティング業務 新規事業開発、新商品開発の企画、立案に関するコンサルティング業務 電子商取引における販売促進活動の企画 デザイン企画、制作、編集、管理、広告宣伝代行業務 物品販売、輸出入 職業安定法に基づく有料職業紹介事業 人材教育、訓練、技術指導、研修教材の販売 所在地: 東京都 所在地: 東京都千代田区 所在地: 東京都中央区 所在地: 東京都国分寺市 所在地: 東京都渋谷区渋谷２丁目１５番１号,株式会社アール・ファクトリー,keep,,-,,https://db.grip.website/detail/9020001045174,MEOハブ候補,http://www.r-factory.jp/
5310072 大阪府大阪市北区豊崎３丁目１９番３号,Webサイト制作、システム開発、UI/UXデザイン、デジタルマーケティング支援、ITコンサルティング。顧客のビジネス課題に対し、最適なITソリューションを提供し、事業成長を支援する。 所在地: 大阪府大阪市中央区 所在地: 大阪府大阪市西区 所在地: 大阪府大阪市北区 所在地: 大阪府大阪市北区 所在地: 大阪府大阪市北区,株式会社ミップ,keep,,06-6486-3280,,https://db.grip.website/detail/9120001120363,MEOハブ候補,https://www.mips.co.jp/
1500002 東京都,同社は、DX、AI導入、新規事業開発を支援する伴走型サービスを提供しています。専属チームが企画から開発、マーケティングまで一貫して担当し、事業仮説の検証やプロダクト構築、業務改善、事業拡大を支援します。主な顧客は、新規事業の立ち上げやDX推進、事業成長を目指す企業です。 所在地: 東京都新宿区 所在地: 東京都 所在地: 東京都品川区 所在地: 東京都目黒区 所在地: 東京都国分寺市,株式会社グリル,keep,,代表者名 徳増航平,,https://db.grip.website/detail/7011001130448,MEOハブ候補,https://grill.bz/
1010064 東京都,■SES事業 ■WEB事業 ■マーケティング事業 所在地: 東京都 所在地: 東京都新宿区 所在地: 東京都千代田区 所在地: 東京都国分寺市 所在地: 東京都港区,株式会社ＮｏＡ,keep,,代表者名 代表取締役 小崎 あさみ,,https://db.grip.website/detail/6010401156087,MEOハブ候補,https://no-a.jp/
1020083 東京都千代田区麹町６丁目６番２号,Webサイト制作、システム開発、UI/UXデザイン、デジタルマーケティング支援、ITコンサルティングを提供。企業のDX推進やブランディング強化を支援し、ビジネス成長に貢献する。 所在地: 東京都 所在地: 東京都港区 所在地: 東京都千代田区 所在地: 東京都中央区 所在地: 東京都目黒区,株式会社ブイシンク,keep,,代表者名 井部 孝也,,https://db.grip.website/detail/5010001130393,MEOハブ候補,https://v-sync.co.jp/
1030014 東京都中央区日本橋蛎殻町１丁目１６番地の８,Webサイト制作、システム開発、UI/UXデザイン、デジタルマーケティング支援、ITコンサルティング。顧客のビジネス課題に対し、最適なデジタルソリューションを提供し、事業成長を支援します。 所在地: 東京都 所在地: 東京都杉並区 所在地: 東京都新宿区 所在地: 東京都目黒区 所在地: 東京都,株式会社シーシーイー,keep,,03-3668-5911,,https://db.grip.website/detail/3010001046633,MEOハブ候補,https://www.cce.co.jp/
5410054 大阪府大阪市中央区南本町４丁目５番２０号,システム開発、Webサイト制作、ITコンサルティング、システム保守運用、クラウドサービス提供など、ITに関する幅広いソリューションを提供。 所在地: 大阪府豊中市 所在地: 大阪府大阪市北区 所在地: 大阪府大阪市浪速区 所在地: 大阪府高槻市 所在地: 大阪府大阪市北区,株式会社ブライトシステム,keep,,06-6226-8225,,https://db.grip.website/detail/2120001103449,MEOハブ候補,https://www.bright-sys.co.jp/
3530004 埼玉県志木市本町５丁目１８番８号サンロード志木３Ｆ－Ａ,WEBサイト保守管理 システム開発業務 ホームページ制作 所在地: 埼玉県戸田市 所在地: 埼玉県朝霞市 所在地: 埼玉県さいたま市桜区 所在地: 埼玉県さいたま市中央区 所在地: 埼玉県さいたま市中央区,アットシステム株式会社,keep,,代表者名 植木 新吾,,https://db.grip.website/detail/1030001048365,MEOハブ候補,https://www.attosystem.co.jp/
1020083 東京都,■システムエンジニアリングサービス事業、マーケティング支援事業 【代表：三坂の想い】 代表の三坂自身がSES業界でエンジニアや営業として長く携わる中で、「スキルチェンジがしにくい」「低還元・不透明」「営業の知識が低くてエンジニアへのキャリア構築ができていない」「案件選択の自由がない」など、業界特有の課題を数多く感じてきました。 全てのエンジニアが自身の力を発揮し、キャリアを構築できる場所を提供したいとの想いでLEGAREAを創業。現在では、エンジニアが主体的にキャリア選択できるよう「透明性の高い評価制度」と「納得感のある報酬体制」を整えました。これからも、エンジニアがより良い環境で働ける未来の実現と唯一無二の存在を目指して走り続けていきます。 所在地: 東京都渋谷区 所在地: 東京都杉並区 所在地: 東京都千代田区 所在地: 東京都 所在地: 東京都,株式会社ＬＥＧＡＲＥＡ,keep,,代表者名 代表取締役 三坂 健悟,,https://db.grip.website/detail/1011001135667,MEOハブ候補,https://recruit.legarea.jp/
4600011 愛知県名古屋市中区大須２丁目３番４号,Webサイトの企画・設計、デザイン、プログラミング、運用・管理Webプロモーションの企画立案・実施 モバイルコンテンツ 企画・開発 ITスペシャリストの育成受託、スクール運営 所在地: 愛知県名古屋市千種区 所在地: 愛知県名古屋市中区 所在地: 愛知県名古屋市中区 所在地: 愛知県名古屋市千種区 所在地: 愛知県江南市,有限会社Ｔｒｉｂｅｓ２０,keep,,代表者名,,https://db.grip.website/detail/8180002058227,MEOハブ候補,http://www.tribes20.com/
1700005 東京都豊島区南大塚２丁目１１番１０号ミモザビル３Ｆ,【事業内容】 ・WEBシステム開発 ・iPhone/Androidアプリ開発 ・インフラ構築業務 ・運用・保守業務 【取扱い業務・サービス】 ・ECサイト会計システム ・ポイントサイトの構築 ・LINEを利用した広告配信システム ・企業とワーカーのBtoCマッチングシステム その他幅広い開発ノウハウがございます。 所在地: 東京都港区 所在地: 東京都 所在地: 東京都杉並区 所在地: 東京都中央区 所在地: 東京都千代田区,株式会社ｉｎｃｌｕｄｅｄ,keep,,代表者名 深澤 瞬,,https://db.grip.website/detail/6013301039907,MEOハブ候補,https://included.co.jp/
1070061 東京都,iOS/Androidアプリ開発 Webアプリ開発 EC/メディア開発 UIデザイン UXデザイン グロースハック 所在地: 東京都港区 所在地: 東京都千代田区 所在地: 東京都杉並区 所在地: 東京都国分寺市 所在地: 東京都千代田区,株式会社ＧＥＮＥＳＩＳ,keep,,代表者名 酒井 聖之佑,,https://db.grip.website/detail/6012403003424,MEOハブ候補,https://genesis-cs.firebaseapp.com/
1020074 東京都,マーケティングリサーチ業 所在地: 東京都 所在地: 東京都渋谷区 所在地: 東京都 所在地: 東京都国分寺市 所在地: 東京都,株式会社アルファ・マーケティング・ブレインズ,keep,,代表者名 代表取締役 中村 倫夫,,https://db.grip.website/detail/4010001122821,MEOハブ候補,https://www.alpha-marketing.jp/
5650851 大阪府吹田市千里山西５丁目３１番２０号,Webサイト制作、システム開発、UI/UXデザイン、デジタルマーケティング支援、ITコンサルティング。顧客のビジネス課題に対し、最適なデジタルソリューションを提供します。 所在地: 大阪府高槻市 所在地: 大阪府大阪市中央区 所在地: 大阪府大阪市北区 所在地: 大阪府大阪市北区 所在地: 大阪府大阪市中央区,株式会社エアー,keep,,06-6368-6080,,https://db.grip.website/detail/3120901005545,MEOハブ候補,https://air.co.jp/
5310074 大阪府,3つの領域でサービスを提供 ・ソリューションズ（デジタル領域でオープン系・汎用系の構築～運用・保守） ・デジタルコンサルティング（ERP導入・開発・保守、管理部門業務のアウトソーシング） ・エンベデッドテクノロジーズ（画像処理、制御関連） ●ERPシステムの構築・コンサルテーション ●オープン系システム ●UNIX、Windows系オンラインシステムの開発 ●制御システムの開発 ●Weサイト構築・運用サポート・Web業務AP開発 所在地: 大阪府大阪市西区 所在地: 大阪府大阪市北区 所在地: 大阪府大阪市西区 所在地: 大阪府豊中市 所在地: 大阪府大阪市中央区,株式会社アイエス,keep,,代表者名 代表取締役 葛本 浩一,,https://db.grip.website/detail/1120001059766,MEOハブ候補,https://www.net-is.co.jp/
1500001 東京都渋谷区神宮前１丁目１０－２９,DXコンサルティング（戦略・業務設計・実装支援）、 システム開発、インフラ構築、システム運用、保守、 BI構築・DsBの開発代行、広告宣伝業務の代行、マーケティング支援 所在地: 東京都目黒区 所在地: 東京都 所在地: 東京都国分寺市 所在地: 東京都杉並区 所在地: 東京都千代田区,ｉＦＩＮＤ株式会社,keep,,-,,https://db.grip.website/detail/9011001155591,MEOハブ候補,https://ifind.co.jp/?utm_source=mynavi&utm_medium=referral&utm_campaign=mynavi_20260107&utm_content=kokoku_srassociate
1070052 東京都,maruwaSoft（マルワソフト株式会社）は、IT人材派遣・SES事業、Web系オープンシステムやスマホアプリ等の受託開発を行う企業です。クライアントのシステム開発、インフラ設計・保守運用、プリセールス・セールスエンジニア支援、バックオフィス業務支援、スマホゲーム・Web制作のディレクション・企画・デザイン・運用など、幅広い分野で人材派遣・準委任サービスを提供しています。また、Webシステムやスマホアプリケーションの請負開発も行っています。主要ターゲット顧客は、ITソリューションを必要とする企業や、人材不足に悩む企業と考えられます。 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都目黒区 所在地: 東京都千代田区 所在地: 東京都 所在地: 東京都新宿区,マルワソフト株式会社,keep,,-,,https://db.grip.website/detail/8010601042481,MEOハブ候補,https://www.maruwasoft.co.jp/
1100016 東京都,IT人材の教育訓練、指導及び育成事業、ITスクール運営 コンピューターソフトウェア及び電子データの保守及び管理 コンピュータシステムの開発、販売、保守及び管理 情報システムの設計、構築及び運用 各種コンテンツの制作及び販売 知的財産権の管理及び運用 経営及びITに関するコンサルティング SNS（ソーシャル・ネットワーキング・サービス）の企画、制作及び運営 前各号に附帯関連する一切の事業 所在地: 東京都 所在地: 東京都渋谷区 所在地: 東京都新宿区 所在地: 東京都中央区 所在地: 東京都千代田区,ＩＴＳｔｕｄｙ株式会社,keep,,-,,https://db.grip.website/detail/8010501042664,MEOハブ候補,https://www.itstudy.co.jp/index.htm
1500044 東京都,【事業内容】 AI活用・業務自動化・Webシステム開発を中心に、要件整理から設計・実装・テスト・リリース・保守運用まで一貫して対応します。 主な対応領域 ・AI活用による業務自動化（営業・問い合わせ対応・顧客管理・フォーム送信の自動化） ・Webシステム・業務管理システム・会員サイト・管理画面・予約申込システムの開発 ・ECサイト構築（商品管理・カート・決済・在庫管理・通知まで対応） ・技術検証・PoC・MVP開発（アイデアを小さく素早く形にする試作開発） ・既存システムの機能追加・改善・不具合修正・保守運用 ・画像処理・高性能アプリ開発（C++/C#） 【取扱い業務・サービス】 1）AI・業務自動化システム開発 手作業が多い業務（営業リスト作成・フォーム送信・問い合わせ対応・顧客管理など）をシステム化・自動化します。何を自動化できるかの整理段階からご相談いただけます。 2）Webシステム・業務システム受託開発 業務管理システム・会員サイト・管理画面・予約申込システム・社内向けツールなど、実運用を見据えたWebシステムを開発します。 3）ECサイト構築・機能開発 商品管理・カート・決済・注文・在庫管理・通知まで含むECシステムの新規構築、および既存ECへの機能追加・改善に対応します。 4）技術検証・PoC・MVP開発 「いきなり本開発は重い」「まず試してから判断したい」というニーズに対応。小規模なプロトタイプから始められます。 5）既存システムの改善・保守運用 稼働中システムへの機能追加、不具合修正、UI改善、処理速度改善、保守対応を行います。 所在地: 東京都渋谷区 所在地: 東京都千代田区 所在地: 東京都杉並区 所在地: 東京都港区 所在地: 東京都,テックパス株式会社,keep,,-,,https://db.grip.website/detail/8011001176531,MEOハブ候補,https://techpath-solutions.com/
5690072 大阪府,1.画像・映像・音声のソフトウエアの企画・制作・販売 2.コンピュータソフトウエアの企画・制作・販売 3.電子・電気機械器具の販売 4.webサイトの企画・制作・販売ならびにそのシステム運営 5.情報処理および情報提供サービスの企画・制作・販売ならびにそのシステム運営 6.マーケティングに関する調査およびコンサルティングサービスの企画・制作・販売ならびにそのシステム運営 7.求人求職情報の収集および提供ならびにそのシステム運営 8.広告および宣伝に関する業務 9.前各号に附帯するまたは関連する一切の業務 所在地: 大阪府高槻市 所在地: 大阪府大阪市中央区 所在地: 大阪府大阪市淀川区 所在地: 大阪府大阪市北区 所在地: 大阪府大阪市西区,株式会社メディネット,keep,,代表者名 代表取締役 山本 晴貴,,https://db.grip.website/detail/8120901016983,MEOハブ候補,http://www.mdnt.co.jp/
1500002 東京都,株式会社リクリックは、Webビジネスのコンサルティングとソリューション提供を行う企業です。事業内容は、Web制作、システム開発、BPO・コンサルティングなど多岐にわたります。顧客のビジネス課題に対し、サービス創造から成長加速までをワンストップで支援し、成功に導くことを強みとしています。主要ターゲット顧客は、Webを活用した事業展開やDX推進を目指す企業と考えられます。 所在地: 東京都 所在地: 東京都中央区 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都千代田区 所在地: 東京都品川区,株式会社リクリック,keep,,代表者名 中川 孝博,,https://db.grip.website/detail/7010401084997,MEOハブ候補,https://www.reclick.co.jp/
1080074 東京都,モバイルを中心としたソリューション開発／運用、及びコンテンツサービスの企画・開発・運営、店舗接客支援ツール開発、システムデータ分析、キッティング・端末保守、LINE公式アカウント運用、Webサイト制作 所在地: 東京都渋谷区 所在地: 東京都千代田区 所在地: 東京都渋谷区 所在地: 東京都千代田区 所在地: 東京都国分寺市,株式会社モバリティー,keep,,-,,https://db.grip.website/detail/7012701010781,MEOハブ候補,https://www.mobality.jp/
8100001 福岡県福岡市中央区天神５丁目９番２号,ホームページ制作 動画・映像制作 SEO対策 Web系システム開発 コンピュータの販売及びメンテナンス コンピュータのネットワークシステム販売及び構築 救命器具の販売3及び開発 前各号に附帯関連する一切の事業 所在地: 福岡県 所在地: 福岡県福岡市中央区 所在地: 福岡県福岡市博多区 所在地: 福岡県福岡市博多区 所在地: 福岡県北九州市小倉北区,株式会社ＩＮＡ,keep,,代表者名 稲積 純治,,https://db.grip.website/detail/9290001065880,MEOハブ候補,https://e-ina.co.jp/
7330021 広島県広島市西区上天満町１０番４０号,OA機器販売とメンテナンス業務及び顧客管理受託業務。 （取り扱い製品一例） ◆タナック宛名印刷機 ◆特殊プリンタ ◆カラープリンター・複合機 ◆メーリングシステム ◆建設業向けシステム ・土木積算システム ・原価管理システム ・工事管理システム ・足場仮設計画 CADシステム など ◆汎用ソフトウェア ◆環境対策製品 ・非接触型温度計・消毒機（2020年９月新発売） ・顔認識非接触体温計 ・除菌・消臭モバイルミスト ◆POSレジスター ◆セキュリティ商品 ◆メンテナンスサービス ・PC初期設定、修理、ウイルス対策 ・ネットワーク設定、プリンター設定 ◆事務用品 所在地: 広島県広島市中区 所在地: 広島県広島市中区 所在地: 広島県広島市西区 所在地: 広島県廿日市市 所在地: 広島県広島市西区,中国タナック株式会社,keep,,代表者名 代表取締役社長 込山 紀之,,https://db.grip.website/detail/5240001006744,MEOハブ候補,https://www.c-tanac.co.jp/
6000000 京都府京都市下京区五条通寺町西入ル御影堂町１６番地２１,デンタルリサイクル事業 印刷企画事業 ITソリューション事業 地域開発事業 所在地: 京都府京都市左京区 所在地: 京都府京都市伏見区 所在地: 京都府京都市右京区 所在地: 京都府京都市下京区 所在地: 京都府向日市,株式会社アール・エー・キュー,keep,,代表者名 代表取締役／山内 雅之,,https://db.grip.website/detail/9130001028309,MEOハブ候補,https://raq.co.jp/
1550033 東京都,SES エンジニア育成事業 Webアプリケーション開発 人事コンサル webデザイン請負 所在地: 東京都 所在地: 東京都千代田区 所在地: 東京都 所在地: 東京都中央区 所在地: 東京都品川区,株式会社Ｒｅａｃｈ,keep,,代表者名 馬場 雄大,,https://db.grip.website/detail/3011001153857,MEOハブ候補,https://reach-corp.jp/
8920825 鹿児島県鹿児島市大黒町４－１１日宝いづろビル,"【事業内容】 ◆業務系アプリ開発(携帯・タブレット端末) ・・・iPad/iPhone, Android端末, WindowsMobile/WindowsPhone端末 (サーバーとの通信含む) ・・・例）現場等の、出来高・工程・仕上げチェック管理システム、農業、農地管理等アプリ ◆業務系システム開発(PC) ・・・Windows パソコン(サーバーとの通信含む) ・・・例）企業の販売管理システム、直売所などの店舗POSシステム、美容室等の顧客等管理ソフトなど ◆WEBシステム開発 ・・・帳票や管理一覧など、データベースを利用した業務用サーバーシステム ・・・例）建築・建設・介護等、現場写真等のデータ管理・集計・印刷等。 ◆WEBサイト制作 ・・・データベースを利用した一般ユーザー向けサイト ・・・例）不動産物件サイト、ホテル旅館予約サイトなど ◆ショッピングサイト開発(企画・設計・制作・運営) その他、古いシステムから新規システムへの移行開発・データ移行 ・・・例）Access(アクセス)・Excel(VBA)等のシステムを、.NETを使用したシステムやiPad/Androidへ移行 ◆システム開発に関わる各種設定、データ移行、トラブル対応など ◆ITサポート事業 ・中小企業の社内LAN構築 ・パソコン購入・パソコン設置・設定サポート ・ユースウェア(IT利用に関する)サポート 【取扱い業務・サービス】 システム開発 事業者向けITサポート 所在地: 鹿児島県鹿児島市 所在地: 鹿児島県鹿児島市 所在地: 鹿児島県鹿児島市 所在地: 鹿児島県鹿児島市 所在地: 鹿児島県鹿児島市",株式会社ヒイデル,keep,,代表者名 畑井田 秀幸,,https://db.grip.website/detail/8340003001838,MEOハブ候補,https://hideru.co.jp/
4720021 愛知県知立市逢妻町桜３６番地１７４,【リユース事業】 ・パソコン買取サービス ・パソコンデータ消去サービス ・中古パソコン販売・レンタル ・中古パソコン販売Webショップ 【Web事業】 ・受託システム開発 ・Webデザイン・スマートフォンサイト制作 ・CMS構築・制作 ・ネットショップパッケージソフト 【IT マネージメント事業】 ・インフラ構築・運用・保守 ・BPO ・ヘルプデスク・テクニカルサービス ・人材派遣・受託 ・システム・ハードウェア保守 所在地: 愛知県名古屋市中区 所在地: 愛知県名古屋市中区 所在地: 愛知県名古屋市中村区 所在地: 愛知県名古屋市中区 所在地: 愛知県名古屋市千種区,株式会社エスエヌシー,keep,,代表者名 中山 博文,,https://db.grip.website/detail/7180301014666,MEOハブ候補,https://www.sncj.co.jp/
1500031 東京都渋谷区桜丘町２６番１号,EC構築支援、ECマーケティング支援、EC運用受託を行うプラットフォーム事業と、システムインテグレーション事業を展開しています。GMOグループの一員として、ECプラットフォームの開発・提供と、関連するシステム実装を両軸で手がける体制が特徴です。 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都中央区 所在地: 東京都新宿区 所在地: 東京都千代田区 所在地: 東京都目黒区,ＧＭＯメイクショップ株式会社,keep,,03-5728-6227,,https://db.grip.website/detail/7011001046363,MEOハブ候補,https://www.fulloutsourcing.jp/
1070062 東京都港区南青山５丁目４番２７号,・経営コンサルティング事業 ・営業コンサルティング事業 ・営業支援システムメーカー販売事業 ・デジタルマーケティング事業 ・映像制作事業 ・システム開発・運用事業 所在地: 東京都千代田区 所在地: 東京都渋谷区 所在地: 東京都千代田区 所在地: 東京都中央区 所在地: 東京都港区,株式会社青山プランニングアーツ,keep,,代表者名 尾中謙文,,https://db.grip.website/detail/7010401044092,MEOハブ候補,https://www.apa.ne.jp/index.html
0600001 北海道札幌市中央区北一条西３丁目３番地,ITソリューションの提供、システム開発、Webサイト制作、UI/UXデザイン、データ分析、コンサルティングサービスを提供し、企業のデジタルトランスフォーメーションを支援します。 所在地: 北海道札幌市北区 所在地: 北海道札幌市北区 所在地: 北海道札幌市中央区 所在地: 北海道札幌市白石区 所在地: 北海道札幌市中央区,株式会社テクノフェイス,keep,,代表者名 石田 崇,,https://db.grip.website/detail/6430001027893,MEOハブ候補,https://www.technoface.co.jp/
1050014 東京都,ITソリューションの提供、システム開発、Webサイト制作、コンサルティングサービスを展開。企業のDX推進や業務効率化を支援し、最新技術を活用した革新的なサービス開発に注力。 所在地: 東京都千代田区 所在地: 東京都千代田区 所在地: 東京都中央区 所在地: 東京都渋谷区 所在地: 東京都,株式会社ＮＩＴ,keep,,03-5829-8971,,https://db.grip.website/detail/6010001119270,MEOハブ候補,https://www.nit2008.com/
1050001 東京都港区虎ノ門５丁目１１番２号オランダヒルズ森タワー,ナレッジビーンズ株式会社は、組み込みLinux開発を中心に、IoT/AI/クラウド複合開発、iOS/Androidアプリ開発、Web/SNS制作開発といったシステム設計・開発から保守運用までをトータルで提供しています。また、長年のノウハウを活かし、子供から社会人までを対象としたIT人材育成事業も展開しており、特に若手未経験者向けのLinux、アプリ開発、IoT技術講習に注力しています。主要ターゲット顧客は、これらのシステム開発やIT人材育成を必要とする企業や教育機関と考えられます。 所在地: 東京都中央区 所在地: 東京都杉並区 所在地: 東京都千代田区 所在地: 東京都中央区 所在地: 東京都千代田区,ナレッジビーンズ株式会社,keep,,代表者名 河西 賢二,,https://db.grip.website/detail/5010401043732,MEOハブ候補,https://www.knowledgebeans.co.jp/
0600001 北海道札幌市中央区北一条西１丁目６番地,システム受託開発 ■事業領域 ①システム開発 各専門分野スペシャリスト100人規模の開発体制でデザインから開発、運用まで 「ワンストップ」でITソリューションを提供 ②Webサイト構築 ディレクションから設計、デザイン、コーディング、CMS適用、テスト、リリースまで ワンストップで制作 ウェブアクセシビリティに対応したWebコンテンツの制作が可能 ③社内DX支援 DX推進に関するコンサルティング、システム開発や運用・保守までワンストップで提供 ④モビリティIoT開発 親会社であるスマートバリュー社のサービスを活用した開発 ・CiEMSシリーズ（運行管理DX化支援サービス）を活用した開発、保守 所在地: 北海道札幌市北区 所在地: 北海道札幌市中央区 所在地: 北海道札幌市中央区 所在地: 北海道函館市 所在地: 北海道札幌市中央区,株式会社ノースディテール,keep,,代表者名 代表取締役 渋谷 順,,https://db.grip.website/detail/2430001078429,MEOハブ候補,https://www.northdetail.co.jp/recruit/data/
8100004 福岡県福岡市中央区渡辺通３丁目６番１５号,システム開発、ITコンサルティング、Webサイト制作、システム保守運用、クラウドサービス提供、DX推進支援など、IT技術を活用した幅広いソリューションを提供。 所在地: 福岡県福岡市博多区 所在地: 福岡県北九州市小倉南区 所在地: 福岡県 所在地: 福岡県福岡市中央区 所在地: 福岡県福岡市博多区,株式会社ジーサウスシステムズ,keep,,092-715-7400,,https://db.grip.website/detail/2290001022962,MEOハブ候補,https://www.gsouth.co.jp/index.html
